4,312,6.3391545
4,313,6.26066973
4,314,6.41160198
4,315,6.41160198
4,316,6.52631049
4,317,6.44782572
4,318,6.56253423
4,319,6.59875797
4,320,6.82817499
4,321,6.59875797
4,322,6.59875797
4,323,6.641019
4,324,6.59875797
4,325,6.67724274
4,326,6.71346648
4,327,6.56253423
4,328,6.52631049
4,329,6.71346648
4,330,6.74969022
4,331,6.78591396
4,332,6.71346648
4,333,6.78591396
4,334,6.59875797
4,335,6.67724274
4,336,6.641019
4,337,6.74969022
4,338,6.74969022
4,339,6.82817499
4,340,6.78591396
4,341,6.78591396
4,342,6.90062247
4,343,6.97910724
4,344,6.82817499
4,345,6.82817499
4,346,6.74969022
4,347,7.01533098
4,348,6.74969022
4,349,6.90062247
4,350,6.59875797
4,351,6.67724274
4,352,6.641019
4,353,6.67724274
4,354,6.56253423
4,355,6.41160198
4,356,6.49008675
4,357,6.67724274
4,358,6.56253423
4,359,6.52631049
5,0,5.01698799
5,1,4.86605574
5,2,4.86605574
5,3,4.90227948
5,4,4.86605574
5,5,4.86605574
5,6,4.98076425
5,7,4.78757097
5,8,4.90227948
5,9,5.05321173
5,10,5.08943547
5,11,5.05321173
5,12,5.20414398
5,13,5.08943547
5,14,5.24036772
5,15,5.16792024
5,16,5.08943547
5,17,5.05321173
5,18,4.98076425
5,19,4.98076425
5,20,4.98076425
5,21,4.90227948
5,22,4.98076425
5,23,4.93850322
5,24,4.90227948
5,25,4.90227948
5,26,5.01698799
5,27,4.93850322
5,28,4.86605574
5,29,4.71512349
5,30,4.67889975
5,31,4.63663872
5,32,4.56419124
5,33,4.63663872
5,34,4.56419124
5,35,4.44948273
5,36,4.33477422
5,37,4.48570647
5,38,4.33477422
5,39,4.18384197
5,40,4.11139449
5,41,4.11139449
5,42,4.11139449
5,43,3.96046224
5,44,3.84575373
5,45,3.77330625
5,46,3.77330625
5,47,3.77330625
5,48,3.88197747
5,49,3.73104522
5,50,3.73104522
5,51,3.69482148
5,52,3.54388923
5,53,3.54388923
5,54,3.47144175
5,55,3.39295698
5,56,3.3205095
5,57,3.3205095
5,58,3.16957725
5,59,3.05486874
5,60,3.05486874
5,61,2.97638397
5,62,3.018645
5,63,2.86771275
5,64,2.86771275
5,65,2.78922798
5,66,2.7167805
5,67,2.56584825
5,68,2.75300424
5,69,2.60207199
5,70,2.60207199
5,71,2.60207199
5,72,2.48736348
5,73,2.63829573
5,74,2.414916
5,75,2.22172272
5,76,2.25794646
5,77,2.18549898
5,78,2.25794646
5,79,2.18549898
5,80,2.07079047
5,81,2.03456673
5,82,1.76892597
5,83,1.84741074
5,84,1.73270223
5,85,1.54554624
5,86,1.39461399
5,87,1.27990548
5,88,1.27990548
5,89,1.16519697
5,90,0.97804098
5,91,0.9055935
5,92,0.82710873
5,93,0.79088499
5,94,0.603729
5,95,0.48902049
5,96,0.41053572
5,97,0.41053572
5,98,0.37431198
5,99,0.37431198
5,100,0.33808824
5,101,0.25960347
5,102,0.37431198
5,103,0.41053572
5,104,0.41053572
5,105,0.45279675
5,106,0.45279675
5,107,0.56146797
5,108,0.79088499
5,109,0.75466125
5,110,0.86333247
5,111,1.12897323
5,112,1.35839025
5,113,1.61799372
5,114,1.69647849
5,115,2.03456673
5,116,2.37265497
5,117,2.63829573
5,118,2.86771275
5,119,3.05486874
5,120,3.20580099
5,121,3.47144175
5,122,3.73104522
5,123,3.88197747
5,124,3.99668598
5,125,4.18384197
5,126,4.41325899
5,127,4.60041498
5,128,4.71512349
5,129,4.71512349
5,130,4.86605574
5,131,4.93850322
5,132,5.05321173
5,133,5.20414398
5,134,5.31885249
5,135,5.39129997
5,136,5.433561
5,137,5.62071699
5,138,5.54223222
5,139,5.65694073
5,140,5.7354255
5,141,5.77164924
5,142,5.92258149
5,143,6.03729
5,144,6.18822225
5,145,6.10973748
5,146,6.3391545
5,147,6.44782572
5,148,6.52631049
5,149,6.59875797
5,150,6.67724274
5,151,6.641019
5,152,6.71346648
5,153,6.67724274
5,154,6.71346648
5,155,6.9428835
5,156,6.9428835
5,157,7.244748
5,158,7.244748
5,159,7.35341922
5,160,7.31719548
5,161,7.35341922
5,162,7.46812773
5,163,7.35341922
5,164,7.5466125
5,165,7.50435147
5,166,7.43190399
5,167,7.58283624
5,168,7.58283624
5,169,7.39568025
5,170,7.35341922
5,171,7.244748
5,172,7.13003949
5,173,7.16626323
5,174,7.20248697
5,175,7.01533098
5,176,6.97910724
5,177,7.09381575
5,178,7.09381575
5,179,6.97910724
5,180,7.20248697
5,181,7.09381575
5,182,7.20248697
5,183,6.9428835
5,184,7.09381575
5,185,7.16626323
5,186,7.35341922
5,187,7.35341922
5,188,7.35341922
5,189,7.43190399
5,190,7.58283624
5,191,7.46812773
5,192,7.61905998
5,193,7.58283624
5,194,7.76999223
5,195,7.99940925
5,196,7.95714822
5,197,7.76999223
5,198,7.848477
5,199,7.99940925
5,200,7.848477
5,201,7.92092448
5,202,7.848477
5,203,7.848477
5,204,7.95714822
5,205,8.03563299
5,206,7.88470074
5,207,7.80621597
5,208,7.69754475
5,209,7.65528372
5,210,7.69754475
5,211,7.50435147
5,212,7.43190399
5,213,7.28097174
5,214,7.244748
5,215,7.31719548
5,216,7.09381575
5,217,7.09381575
5,218,7.01533098
5,219,7.01533098
5,220,6.9428835
5,221,6.82817499
5,222,6.71346648
5,223,6.78591396
5,224,6.74969022
5,225,6.74969022
5,226,6.67724274
5,227,6.67724274
5,228,6.641019
5,229,6.49008675
5,230,6.37537824
5,231,6.44782572
5,232,6.49008675
5,233,6.29689347
5,234,6.18822225
5,235,6.18822225
5,236,6.10973748
5,237,5.80787298
5,238,5.88032046
5,239,5.50600848
5,240,5.35507623
5,241,5.24036772
5,242,5.1316965
5,243,5.01698799
5,244,4.86605574
5,245,4.56419124
5,246,4.60041498
5,247,4.26232674
5,248,4.26232674
5,249,4.14761823
5,250,4.07517075
5,251,3.99668598
5,252,3.80952999
5,253,3.69482148
5,254,3.42918072
5,255,3.20580099
5,256,3.12731622
5,257,3.018645
5,258,2.86771275
5,259,2.67451947
5,260,2.37265497
5,261,2.30020749
5,262,2.22172272
5,263,1.99834299
5,264,1.91985822
5,265,1.73270223
5,266,1.54554624
5,267,1.58176998
5,268,1.31612922
5,269,1.43083773
5,270,1.43083773
5,271,1.24368174
5,272,1.09274949
5,273,1.16519697
5,274,1.09274949
5,275,1.05652575
5,276,1.01426472
5,277,0.94181724
5,278,1.05652575
5,279,1.16519697
5,280,1.09274949
5,281,1.24368174
5,282,1.27990548
5,283,1.46706147
5,284,1.43083773
5,285,1.54554624
5,286,1.65421746
5,287,1.69647849
5,288,1.91985822
5,289,2.18549898
5,290,2.33643123
5,291,2.45113974
5,292,2.48736348
5,293,2.7167805
5,294,2.78922798
5,295,3.05486874
5,296,3.12731622
5,297,3.35673324
5,298,3.35673324
5,299,3.65859774
5,300,3.77330625
5,301,3.9242385
5,302,3.99668598
5,303,3.96046224
5,304,4.11139449
5,305,4.14761823
5,306,4.14761823
5,307,4.26232674
5,308,4.29855048
5,309,4.226103
5,310,4.29855048
5,311,4.37703525
5,312,4.37703525
5,313,4.37703525
5,314,4.60041498
5,315,4.60041498
5,316,4.5279675
5,317,4.60041498
5,318,4.67889975
5,319,4.829832
5,320,4.90227948
5,321,4.829832
5,322,4.90227948
5,323,4.93850322
5,324,4.93850322
5,325,4.93850322
5,326,5.01698799
5,327,5.01698799
5,328,4.90227948
5,329,4.90227948
5,330,5.01698799
5,331,4.86605574
5,332,4.98076425
5,333,5.1316965
5,334,5.01698799
5,335,5.08943547
5,336,5.24036772
5,337,5.24036772
5,338,5.16792024
5,339,5.24036772
5,340,5.20414398
5,341,5.20414398
5,342,5.16792024
5,343,5.20414398
5,344,5.16792024
5,345,5.35507623
5,346,5.16792024
5,347,5.08943547
5,348,5.01698799
5,349,5.08943547
5,350,5.08943547
5,351,5.1316965
5,352,5.01698799
5,353,4.71512349
5,354,4.78757097
5,355,4.90227948
5,356,4.75134723
5,357,4.75134723
5,358,4.56419124
5,359,4.56419124
6,0,3.47144175
6,1,3.35673324
6,2,3.42918072
6,3,3.39295698
6,4,3.47144175
6,5,3.3205095
6,6,3.39295698
6,7,3.3205095
6,8,3.50766549
6,9,3.58011297
6,10,3.65859774
6,11,3.50766549
6,12,3.47144175
6,13,3.65859774
6,14,3.39295698
6,15,3.42918072
6,16,3.3205095
6,17,3.35673324
6,18,3.42918072
6,19,3.39295698
6,20,3.39295698
6,21,3.35673324
6,22,3.27824847
6,23,3.24202473
6,24,3.24202473
6,25,3.16957725
6,26,3.12731622
6,27,3.09109248
6,28,3.018645
6,29,2.94016023
6,30,2.97638397
6,31,2.75300424
6,32,2.75300424
6,33,2.63829573
6,34,2.67451947
6,35,2.60207199
6,36,2.52358722
6,37,2.60207199
6,38,2.52358722
6,39,2.45113974
6,40,2.25794646
6,41,2.18549898
6,42,2.14927524
6,43,2.22172272
6,44,2.1130515
6,45,2.07079047
6,46,2.14927524
6,47,2.1130515
6,48,2.07079047
6,49,2.03456673
6,50,1.88363448
6,51,1.80514971
6,52,1.76892597
6,53,1.73270223
6,54,1.61799372
6,55,1.54554624
6,56,1.39461399
6,57,1.27990548
6,58,1.16519697
6,59,1.16519697
6,60,1.12897323
6,61,0.94181724
6,62,0.97804098
6,63,0.82710873
6,64,0.9055935
6,65,0.94181724
6,66,0.94181724
6,67,0.79088499
6,68,0.82710873
6,69,0.67617648
6,70,0.75466125
6,71,0.63995274
6,72,0.56146797
6,73,0.71240022
6,74,0.52524423
6,75,0.37431198
6,76,0.3018645
6,77,0.3018645
6,78,0.07244748
6,79,0.03622374
6,80,0.15093225
6,81,0.07244748
6,82,0
6,83,0
6,84,0
6,85,0
6,86,0
6,87,0
6,88,0
6,89,0
6,90,0
6,91,0
6,92,0
6,93,0
6,94,0
6,95,0
6,96,0
6,97,0
6,98,0
6,99,0
6,100,0
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,0
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,0.15093225
6,113,0.41053572
6,114,0.67617648
6,115,0.97804098
6,116,1.01426472
6,117,1.43083773
6,118,1.73270223
6,119,2.07079047
6,120,2.1130515
6,121,2.25794646
6,122,2.48736348
6,123,2.67451947
6,124,2.7167805
6,125,2.86771275
6,126,2.94016023
6,127,3.05486874
6,128,3.09109248
6,129,3.24202473
6,130,3.24202473
6,131,3.42918072
6,132,3.58011297
6,133,3.65859774
6,134,3.65859774
6,135,3.65859774
6,136,3.9242385
6,137,4.11139449
6,138,4.18384197
6,139,4.33477422
6,140,4.5279675
6,141,4.5279675
6,142,4.60041498
6,143,4.63663872
6,144,4.71512349
6,145,4.86605574
6,146,4.829832
6,147,4.93850322
6,148,5.05321173
6,149,5.05321173
6,150,5.08943547
6,151,5.20414398
6,152,5.39129997
6,153,5.50600848
6,154,5.46978474
6,155,5.65694073
6,156,5.69316447
6,157,5.69316447
6,158,5.92258149
6,159,5.80787298
6,160,5.80787298
6,161,5.95880523
6,162,6.14596122
6,163,6.10973748
6,164,6.07351374
6,165,6.18822225
6,166,6.29689347
6,167,6.14596122
6,168,5.99502897
6,169,5.92258149
6,170,5.88032046
6,171,5.84409672
6,172,5.69316447
6,173,5.84409672
6,174,5.77164924
6,175,5.69316447
6,176,5.69316447
6,177,5.65694073
6,178,5.69316447
6,179,5.65694073
6,180,5.84409672
6,181,5.88032046
6,182,5.88032046
6,183,6.03729
6,184,6.03729
6,185,6.22444599
6,186,6.29689347
6,187,6.37537824
6,188,6.49008675
6,189,6.52631049
6,190,6.52631049
6,191,6.71346648
6,192,6.9428835
6,193,6.86439873
6,194,6.74969022
6,195,6.86439873
6,196,6.82817499
6,197,6.90062247
6,198,6.86439873
6,199,6.82817499
6,200,6.9428835
6,201,6.90062247
6,202,6.86439873
6,203,6.97910724
6,204,6.9428835
6,205,6.86439873
6,206,6.82817499
6,207,6.74969022
6,208,6.56253423
6,209,6.52631049
6,210,6.49008675
6,211,6.52631049
6,212,6.41160198
6,213,6.29689347
6,214,6.14596122
6,215,5.99502897
6,216,5.84409672
6,217,5.88032046
6,218,5.69316447
6,219,5.65694073
6,220,5.62071699
6,221,5.46978474
6,222,5.50600848
6,223,5.65694073
6,224,5.39129997
6,225,5.31885249
6,226,5.46978474
6,227,5.39129997
6,228,5.20414398
6,229,5.20414398
6,230,5.01698799
6,231,4.98076425
6,232,4.86605574
6,233,4.56419124
6,234,4.44948273
6,235,4.33477422
6,236,4.26232674
6,237,4.14761823
6,238,3.9242385
6,239,3.80952999
6,240,3.622374
6,241,3.50766549
6,242,3.39295698
6,243,3.3205095
6,244,3.12731622
6,245,3.09109248
6,246,3.05486874
6,247,2.82545172
6,248,2.63829573
6,249,2.63829573
6,250,2.414916
6,251,2.22172272
6,252,2.07079047
6,253,2.03456673
6,254,1.88363448
6,255,1.54554624
6,256,1.46706147
6,257,1.16519697
6,258,0.97804098
6,259,0.86333247
6,260,0.75466125
6,261,0.45279675
6,262,0.37431198
6,263,0.33808824
6,264,0.18715599
6,265,0.03622374
6,266,0.03622374
6,267,0
6,268,0
6,269,0
6,270,0
6,271,0
6,272,0
6,273,0
6,274,0
6,275,0
6,276,0
6,277,0.03622374
6,278,0
6,279,0
6,280,0
6,281,0
6,282,0.18715599
6,283,0.10867122
6,284,0.25960347
6,285,0.33808824
6,286,0.603729
6,287,0.75466125
6,288,0.86333247
6,289,1.12897323
6,290,1.207458
6,291,1.58176998
6,292,1.65421746
6,293,1.88363448
6,294,2.18549898
6,295,2.14927524
6,296,2.25794646
6,297,2.67451947
6,298,2.56584825
6,299,2.56584825
6,300,2.78922798
6,301,2.86771275
6,302,2.78922798
6,303,2.86771275
6,304,2.94016023
6,305,2.97638397
6,306,2.97638397
6,307,2.97638397
6,308,3.12731622
6,309,3.16957725
6,310,3.24202473
6,311,3.24202473
6,312,3.20580099
6,313,3.47144175
6,314,3.65859774
6,315,3.622374
6,316,3.65859774
6,317,3.622374
6,318,3.80952999
6,319,3.77330625
6,320,3.73104522
6,321,3.80952999
6,322,3.80952999
6,323,3.96046224
6,324,3.96046224
6,325,3.96046224
6,326,3.84575373
6,327,3.9242385
6,328,4.03290972
6,329,3.99668598
6,330,3.96046224
6,331,3.9242385
6,332,4.11139449
6,333,4.226103
6,334,4.26232674
6,335,4.26232674
6,336,4.33477422
6,337,4.37703525
6,338,4.18384197
6,339,4.18384197
6,340,4.33477422
6,341,4.11139449
6,342,4.226103
6,343,4.29855048
6,344,4.29855048
6,345,4.14761823
6,346,4.18384197
6,347,4.14761823
6,348,3.99668598
6,349,4.11139449
6,350,4.03290972
6,351,3.88197747
6,352,3.9242385
6,353,3.69482148
6,354,3.65859774
6,355,3.42918072
6,356,3.39295698
6,357,3.50766549
6,358,3.54388923
6,359,3.58011297
7,0,2.48736348
7,1,2.45113974
7,2,2.45113974
7,3,2.30020749
7,4,2.37265497
7,5,2.37265497
7,6,2.37265497
7,7,2.414916
7,8,2.414916
7,9,2.45113974
7,10,2.48736348
7,11,2.30020749
7,12,2.25794646
7,13,2.22172272
7,14,2.22172272
7,15,2.30020749
7,16,2.30020749
7,17,2.33643123
7,18,2.14927524
7,19,2.18549898
7,20,2.14927524
7,21,1.96211925
7,22,1.99834299
7,23,1.88363448
7,24,2.1130515
7,25,1.88363448
7,26,1.99834299
7,27,1.96211925
7,28,1.84741074
7,29,1.69647849
7,30,1.73270223
7,31,1.80514971
7,32,1.76892597
7,33,1.73270223
7,34,1.80514971
7,35,1.54554624
7,36,1.46706147
7,37,1.39461399
7,38,1.35839025
7,39,1.35839025
7,40,1.207458
7,41,1.12897323
7,42,1.24368174
7,43,1.09274949
7,44,0.94181724
7,45,0.9055935
7,46,0.75466125
7,47,0.9055935
7,48,0.71240022
7,49,0.75466125
7,50,0.79088499
7,51,0.67617648
7,52,0.56146797
7,53,0.52524423
7,54,0.37431198
7,55,0.45279675
7,56,0.33808824
7,57,0.22337973
7,58,0.03622374
7,59,0
7,60,0
7,61,0
7,62,0
7,63,0
7,64,0
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,0
7,82,0
7,83,0
7,84,0
7,85,0
7,86,0
7,87,0
7,88,0
7,89,0
7,90,0.03622374
7,91,0
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,0
7,98,0
7,99,0
7,100,0
7,101,0
7,102,0
7,103,0
7,104,0
7,105,0
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,0
7,112,0
7,113,0
7,114,0
7,115,0
7,116,0.03622374
7,117,0.10867122
7,118,0.22337973
7,119,0.48902049
7,120,0.79088499
7,121,0.94181724
7,122,1.207458
7,123,1.207458
7,124,1.46706147
7,125,1.35839025
7,126,1.54554624
7,127,1.65421746
7,128,1.88363448
7,129,1.88363448
7,130,1.96211925
7,131,2.14927524
7,132,2.14927524
7,133,2.14927524
7,134,2.30020749
7,135,2.33643123
7,136,2.67451947
7,137,2.90393649
7,138,3.018645
7,139,2.97638397
7,140,3.05486874
7,141,3.05486874
7,142,3.24202473
7,143,3.3205095
7,144,3.42918072
7,145,3.50766549
7,146,3.65859774
7,147,3.69482148
7,148,3.9242385
7,149,3.88197747
7,150,3.9242385
7,151,3.99668598
7,152,4.03290972
7,153,4.11139449
7,154,4.226103
7,155,4.41325899
7,156,4.63663872
7,157,4.48570647
7,158,4.63663872
7,159,4.90227948
7,160,5.01698799
7,161,5.08943547
7,162,5.1316965
7,163,5.16792024
7,164,5.20414398
7,165,5.24036772
7,166,5.24036772
7,167,5.24036772
7,168,5.08943547
7,169,5.01698799
7,170,4.98076425
7,171,4.829832
7,172,4.829832
7,173,4.90227948
7,174,4.71512349
7,175,4.63663872
7,176,4.56419124
7,177,4.67889975
7,178,4.60041498
7,179,4.60041498
7,180,4.75134723
7,181,4.829832
7,182,5.05321173
7,183,5.05321173
7,184,5.24036772
7,185,5.31885249
7,186,5.28262875
7,187,5.46978474
7,188,5.58449325
7,189,5.62071699
7,190,5.80787298
7,191,5.7354255
7,192,5.77164924
7,193,6.07351374
7,194,5.99502897
7,195,6.10973748
7,196,6.03729
7,197,6.07351374
7,198,6.14596122
7,199,6.07351374
7,200,6.26066973
7,201,6.10973748
7,202,6.14596122
7,203,6.22444599
7,204,6.14596122
7,205,6.14596122
7,206,6.14596122
7,207,5.99502897
7,208,5.99502897
7,209,5.95880523
7,210,5.92258149
7,211,5.84409672
7,212,5.84409672
7,213,5.50600848
7,214,5.433561
7,215,5.39129997
7,216,5.31885249
7,217,5.31885249
7,218,5.08943547
7,219,5.05321173
7,220,4.98076425
7,221,4.93850322
7,222,4.78757097
7,223,4.63663872
7,224,4.56419124
7,225,4.41325899
7,226,4.5279675
7,227,4.33477422
7,228,4.29855048
7,229,4.11139449
7,230,3.99668598
7,231,3.9242385
7,232,3.80952999
7,233,3.54388923
7,234,3.54388923
7,235,3.39295698
7,236,3.20580099
7,237,2.97638397
7,238,2.82545172
7,239,2.75300424
7,240,2.78922798
7,241,2.48736348
7,242,2.30020749
7,243,2.30020749
7,244,2.18549898
7,245,1.99834299
7,246,1.99834299
7,247,1.76892597
7,248,1.50328521
7,249,1.31612922
7,250,1.207458
7,251,1.09274949
7,252,0.97804098
7,253,0.79088499
7,254,0.75466125
7,255,0.63995274
7,256,0.25960347
7,257,0.03622374
7,258,0
7,259,0
7,260,0
7,261,0
7,262,0.03622374
7,263,0
7,264,0
7,265,0
7,266,0
7,267,0
7,268,0
7,269,0
7,270,0
7,271,0
7,272,0
7,273,0
7,274,0
7,275,0
7,276,0.03622374
7,277,0
7,278,0
7,279,0
7,280,0
7,281,0
7,282,0
7,283,0
7,284,0
7,285,0
7,286,0
7,287,0
7,288,0
7,289,0
7,290,0
7,291,0.10867122
7,292,0.18715599
7,293,0.33808824
7,294,0.48902049
7,295,0.52524423
7,296,0.79088499
7,297,1.16519697
7,298,1.207458
7,299,1.24368174
7,300,1.39461399
7,301,1.43083773
7,302,1.43083773
7,303,1.50328521
7,304,1.54554624
7,305,1.61799372
7,306,1.61799372
7,307,1.73270223
7,308,1.80514971
7,309,1.91985822
7,310,1.99834299
7,311,1.99834299
7,312,2.14927524
7,313,2.14927524
7,314,2.33643123
7,315,2.45113974
7,316,2.45113974
7,317,2.45113974
7,318,2.48736348
7,319,2.60207199
7,320,2.60207199
7,321,2.75300424
7,322,2.7167805
7,323,2.82545172
7,324,2.7167805
7,325,2.82545172
7,326,2.94016023
7,327,2.97638397
7,328,2.94016023
7,329,2.90393649
7,330,2.90393649
7,331,2.90393649
7,332,2.90393649
7,333,3.09109248
7,334,3.018645
7,335,3.05486874
7,336,3.20580099
7,337,3.24202473
7,338,3.24202473
7,339,3.16957725
7,340,3.16957725
7,341,3.3205095
7,342,3.39295698
7,343,3.27824847
7,344,3.09109248
7,345,3.24202473
7,346,3.24202473
7,347,3.27824847
7,348,3.05486874
7,349,3.09109248
7,350,2.90393649
7,351,2.82545172
7,352,2.78922798
7,353,2.67451947
7,354,2.60207199
7,355,2.48736348
7,356,2.33643123
7,357,2.30020749
7,358,2.30020749
7,359,2.22172272
8,0,1.27990548
8,1,1.35839025
8,2,1.39461399
8,3,1.24368174
8,4,1.207458
8,5,1.12897323
8,6,1.207458
8,7,1.24368174
8,8,1.31612922
8,9,1.24368174
8,10,1.31612922
8,11,1.27990548
8,12,1.207458
8,13,0.94181724
8,14,0.94181724
8,15,0.94181724
8,16,1.01426472
8,17,1.01426472
8,18,0.97804098
8,19,0.86333247
8,20,0.9055935
8,21,0.79088499
8,22,0.67617648
8,23,0.75466125
8,24,0.67617648
8,25,0.52524423
8,26,0.63995274
8,27,0.603729
8,28,0.37431198
8,29,0.33808824
8,30,0.41053572
8,31,0.37431198
8,32,0.37431198
8,33,0.33808824
8,34,0.25960347
8,35,0.07244748
8,36,0.15093225
8,37,0
8,38,0
8,39,0.07244748
8,40,0.03622374
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0.03622374
8,62,0
8,63,0
8,64,0.03622374
8,65,0.03622374
8,66,0
8,67,0
8,68,0
8,69,0
8,70,0
8,71,0
