4,329,192.4971333
4,330,192.4971333
4,331,192.3703104
4,332,192.2034381
4,333,191.9965166
4,334,192.0832901
4,335,192.1233395
4,336,192.1233395
4,337,192.2902117
4,338,192.4570839
4,339,192.330261
4,340,192.4170346
4,341,192.3703104
4,342,192.5839068
4,343,192.2034381
4,344,191.8296443
4,345,191.8696937
4,346,191.8296443
4,347,191.6227228
4,348,191.5826734
4,349,191.5826734
4,350,191.4558505
4,351,191.5359492
4,352,191.6227228
4,353,191.5826734
4,354,191.8696937
4,355,191.8696937
4,356,191.789595
4,357,191.8296443
4,358,191.8696937
4,359,191.9164179
5,0,192.2034381
5,1,192.2501624
5,2,192.1633888
5,3,192.2034381
5,4,192.2501624
5,5,192.1633888
5,6,192.0365659
5,7,192.1633888
5,8,191.9564672
5,9,191.9564672
5,10,191.9164179
5,11,191.6627721
5,12,191.5359492
5,13,191.5826734
5,14,191.4958999
5,15,191.7028214
5,16,191.8696937
5,17,191.8296443
5,18,191.8696937
5,19,191.7028214
5,20,191.7495457
5,21,191.8696937
5,22,191.7028214
5,23,191.5826734
5,24,191.6227228
5,25,191.4158012
5,26,191.4558505
5,27,191.369077
5,28,191.4958999
5,29,191.5826734
5,30,191.5359492
5,31,191.6227228
5,32,191.6627721
5,33,191.5359492
5,34,191.7495457
5,35,191.6227228
5,36,191.5359492
5,37,191.6227228
5,38,191.7028214
5,39,191.5359492
5,40,191.6627721
5,41,191.5359492
5,42,191.5826734
5,43,191.7028214
5,44,191.6627721
5,45,191.9564672
5,46,191.8696937
5,47,191.7028214
5,48,191.5826734
5,49,191.4958999
5,50,191.4958999
5,51,191.5359492
5,52,191.5359492
5,53,191.4158012
5,54,191.4958999
5,55,191.5359492
5,56,191.4558505
5,57,191.248929
5,58,191.2889783
5,59,191.0820567
5,60,191.1621554
5,61,191.3290276
5,62,191.3290276
5,63,191.1621554
5,64,191.2022047
5,65,191.0820567
5,66,191.248929
5,67,191.3290276
5,68,191.5359492
5,69,191.4558505
5,70,191.4958999
5,71,191.4558505
5,72,191.5359492
5,73,191.6627721
5,74,191.6227228
5,75,191.5359492
5,76,191.6227228
5,77,191.5359492
5,78,191.4558505
5,79,191.4958999
5,80,191.3290276
5,81,191.369077
5,82,191.369077
5,83,191.369077
5,84,191.4958999
5,85,191.4558505
5,86,191.369077
5,87,191.3290276
5,88,191.248929
5,89,191.3290276
5,90,191.4158012
5,91,191.4158012
5,92,191.2889783
5,93,191.2889783
5,94,191.4158012
5,95,191.369077
5,96,191.3290276
5,97,191.248929
5,98,190.9552338
5,99,191.0820567
5,100,191.0353325
5,101,191.0353325
5,102,191.0353325
5,103,191.0353325
5,104,191.1621554
5,105,191.1621554
5,106,191.0353325
5,107,191.1621554
5,108,191.248929
5,109,191.3290276
5,110,191.369077
5,111,191.248929
5,112,191.1621554
5,113,191.1221061
5,114,191.2022047
5,115,191.1621554
5,116,191.1221061
5,117,191.0820567
5,118,191.248929
5,119,191.1621554
5,120,191.0820567
5,121,191.1621554
5,122,191.1621554
5,123,191.1621554
5,124,191.1221061
5,125,191.1221061
5,126,191.0820567
5,127,191.2022047
5,128,191.1621554
5,129,191.369077
5,130,191.4158012
5,131,191.369077
5,132,191.4558505
5,133,191.5359492
5,134,191.6227228
5,135,191.5359492
5,136,191.248929
5,137,191.1621554
5,138,191.1621554
5,139,191.3290276
5,140,191.3290276
5,141,191.248929
5,142,191.4158012
5,143,191.4558505
5,144,191.3290276
5,145,191.4958999
5,146,191.2889783
5,147,191.2889783
5,148,191.5826734
5,149,191.4158012
5,150,191.4158012
5,151,191.4558505
5,152,191.4158012
5,153,191.5359492
5,154,191.2889783
5,155,191.1221061
5,156,191.1221061
5,157,191.1221061
5,158,191.0353325
5,159,190.9552338
5,160,191.0820567
5,161,191.0353325
5,162,190.8284109
5,163,190.9151845
5,164,191.0353325
5,165,191.0820567
5,166,190.9952832
5,167,191.0353325
5,168,191.1621554
5,169,191.1221061
5,170,191.0353325
5,171,191.1621554
5,172,191.0820567
5,173,191.3290276
5,174,191.4558505
5,175,191.4958999
5,176,191.4158012
5,177,191.4158012
5,178,191.5359492
5,179,191.4558505
5,180,191.4958999
5,181,191.4558505
5,182,191.248929
5,183,191.5359492
5,184,191.369077
5,185,191.369077
5,186,191.5359492
5,187,191.369077
5,188,191.5359492
5,189,191.1221061
5,190,191.1621554
5,191,191.0820567
5,192,191.2022047
5,193,191.1221061
5,194,191.0820567
5,195,191.0820567
5,196,191.2022047
5,197,191.2889783
5,198,191.1621554
5,199,190.9952832
5,200,191.1221061
5,201,191.0820567
5,202,191.0353325
5,203,191.1221061
5,204,191.2889783
5,205,191.248929
5,206,191.2889783
5,207,191.2022047
5,208,191.2889783
5,209,191.4558505
5,210,191.4558505
5,211,191.5359492
5,212,191.4158012
5,213,191.4158012
5,214,191.2889783
5,215,191.6227228
5,216,191.6627721
5,217,191.4158012
5,218,191.2889783
5,219,191.4158012
5,220,191.369077
5,221,191.369077
5,222,191.4558505
5,223,191.3290276
5,224,191.5359492
5,225,191.6227228
5,226,191.3290276
5,227,191.4158012
5,228,191.5826734
5,229,191.4958999
5,230,191.4958999
5,231,191.4558505
5,232,191.5359492
5,233,191.3290276
5,234,191.369077
5,235,191.4958999
5,236,191.6227228
5,237,191.6627721
5,238,191.6227228
5,239,191.3290276
5,240,191.248929
5,241,191.3290276
5,242,191.5826734
5,243,191.7028214
5,244,191.9164179
5,245,191.8696937
5,246,191.789595
5,247,191.8296443
5,248,191.9564672
5,249,191.8696937
5,250,191.9965166
5,251,191.789595
5,252,191.8696937
5,253,191.789595
5,254,191.789595
5,255,191.8296443
5,256,191.4958999
5,257,191.369077
5,258,191.5359492
5,259,191.3290276
5,260,191.5359492
5,261,191.8296443
5,262,191.6227228
5,263,191.8296443
5,264,191.789595
5,265,192.0365659
5,266,191.9564672
5,267,191.8696937
5,268,191.9164179
5,269,192.1233395
5,270,191.9564672
5,271,191.8696937
5,272,191.9965166
5,273,191.9965166
5,274,192.1633888
5,275,192.1233395
5,276,192.1233395
5,277,192.0832901
5,278,192.1633888
5,279,191.8296443
5,280,191.7495457
5,281,191.9164179
5,282,192.0832901
5,283,192.0832901
5,284,192.0365659
5,285,191.8296443
5,286,191.8696937
5,287,191.8296443
5,288,191.7028214
5,289,191.789595
5,290,191.789595
5,291,191.8296443
5,292,191.789595
5,293,191.7495457
5,294,191.7495457
5,295,191.6627721
5,296,191.8296443
5,297,191.6227228
5,298,191.8696937
5,299,191.8696937
5,300,191.8296443
5,301,191.789595
5,302,191.7495457
5,303,191.7495457
5,304,191.9164179
5,305,191.9564672
5,306,191.9564672
5,307,192.0365659
5,308,191.9965166
5,309,191.9564672
5,310,191.789595
5,311,191.7495457
5,312,191.8296443
5,313,191.8296443
5,314,191.9965166
5,315,192.2034381
5,316,192.0365659
5,317,191.9965166
5,318,191.9564672
5,319,191.9164179
5,320,191.7028214
5,321,191.789595
5,322,191.4158012
5,323,191.5359492
5,324,191.5359492
5,325,191.4158012
5,326,191.4958999
5,327,191.4958999
5,328,191.3290276
5,329,191.369077
5,330,191.4558505
5,331,191.5826734
5,332,191.5826734
5,333,191.5359492
5,334,191.4158012
5,335,191.369077
5,336,191.369077
5,337,191.369077
5,338,191.4158012
5,339,191.1221061
5,340,191.3290276
5,341,191.369077
5,342,191.6627721
5,343,191.789595
5,344,191.7028214
5,345,191.7028214
5,346,191.5359492
5,347,191.6227228
5,348,191.9965166
5,349,192.330261
5,350,192.3703104
5,351,192.6239562
5,352,192.330261
5,353,192.1233395
5,354,192.2902117
5,355,192.2902117
5,356,192.2034381
5,357,192.0832901
5,358,192.2034381
5,359,192.2501624
6,0,192.0832901
6,1,191.9564672
6,2,191.8696937
6,3,191.9164179
6,4,191.9965166
6,5,192.0365659
6,6,191.8696937
6,7,191.8296443
6,8,191.8696937
6,9,191.8696937
6,10,192.1233395
6,11,191.9564672
6,12,192.0365659
6,13,191.8696937
6,14,191.9164179
6,15,191.8696937
6,16,191.7495457
6,17,191.9965166
6,18,191.9564672
6,19,191.9164179
6,20,191.9965166
6,21,192.0365659
6,22,191.8696937
6,23,191.5359492
6,24,191.4558505
6,25,191.4558505
6,26,191.4958999
6,27,191.4558505
6,28,191.5359492
6,29,191.4558505
6,30,191.6227228
6,31,191.369077
6,32,191.4558505
6,33,191.369077
6,34,191.369077
6,35,191.4158012
6,36,191.4158012
6,37,191.4558505
6,38,191.5826734
6,39,191.7028214
6,40,191.7028214
6,41,191.4158012
6,42,191.5359492
6,43,191.2889783
6,44,191.1621554
6,45,191.0353325
6,46,190.9552338
6,47,190.9952832
6,48,190.9952832
6,49,191.1621554
6,50,191.2889783
6,51,191.2022047
6,52,191.1621554
6,53,191.0353325
6,54,190.9552338
6,55,190.7483123
6,56,190.7883616
6,57,190.8684603
6,58,190.9151845
6,59,191.0353325
6,60,191.2022047
6,61,191.1621554
6,62,191.2889783
6,63,191.4158012
6,64,191.2022047
6,65,191.369077
6,66,191.4558505
6,67,191.1221061
6,68,191.1621554
6,69,190.9552338
6,70,191.0820567
6,71,190.9952832
6,72,190.7883616
6,73,190.9552338
6,74,191.0353325
6,75,191.0820567
6,76,190.9151845
6,77,191.0353325
6,78,191.0353325
6,79,191.0353325
6,80,191.0353325
6,81,191.0353325
6,82,190.9952832
6,83,191.0820567
6,84,190.8284109
6,85,190.58144
6,86,190.701588
6,87,190.9552338
6,88,190.9151845
6,89,190.7483123
6,90,190.8284109
6,91,191.0353325
6,92,190.8284109
6,93,190.8684603
6,94,190.8684603
6,95,190.701588
6,96,190.9151845
6,97,191.0820567
6,98,190.9952832
6,99,190.9151845
6,100,191.1221061
6,101,191.0353325
6,102,190.8284109
6,103,191.2022047
6,104,190.9552338
6,105,190.9952832
6,106,190.9952832
6,107,190.9952832
6,108,191.0353325
6,109,191.0820567
6,110,191.1621554
6,111,191.0353325
6,112,190.9952832
6,113,190.9952832
6,114,190.8684603
6,115,190.9151845
6,116,191.1221061
6,117,191.0820567
6,118,190.9552338
6,119,190.9952832
6,120,190.9151845
6,121,190.9151845
6,122,191.0820567
6,123,190.9952832
6,124,190.9151845
6,125,190.9552338
6,126,190.8284109
6,127,190.701588
6,128,190.701588
6,129,190.8284109
6,130,190.9151845
6,131,190.8284109
6,132,190.6615387
6,133,190.7883616
6,134,190.9552338
6,135,190.9151845
6,136,190.8684603
6,137,190.9552338
6,138,190.9552338
6,139,191.0820567
6,140,191.0820567
6,141,190.9952832
6,142,190.8684603
6,143,191.2022047
6,144,191.0820567
6,145,191.0353325
6,146,190.9952832
6,147,191.0353325
6,148,191.0353325
6,149,190.9952832
6,150,190.701588
6,151,190.4946665
6,152,190.4546171
6,153,190.3277942
6,154,190.3277942
6,155,190.2877449
6,156,190.2476956
6,157,190.2476956
6,158,190.5347158
6,159,190.4946665
6,160,190.7483123
6,161,190.7883616
6,162,190.7883616
6,163,190.9151845
6,164,190.9952832
6,165,190.8684603
6,166,190.9151845
6,167,190.9151845
6,168,190.9952832
6,169,190.8684603
6,170,191.0820567
6,171,191.1621554
6,172,190.9552338
6,173,191.0820567
6,174,191.1621554
6,175,191.2889783
6,176,191.2889783
6,177,190.9552338
6,178,191.2022047
6,179,191.2022047
6,180,191.2022047
6,181,191.248929
6,182,191.2889783
6,183,191.3290276
6,184,191.0820567
6,185,191.0820567
6,186,191.2022047
6,187,191.4558505
6,188,191.2889783
6,189,191.369077
6,190,191.3290276
6,191,191.5359492
6,192,191.3290276
6,193,191.369077
6,194,191.3290276
6,195,191.2889783
6,196,191.4158012
6,197,191.2889783
6,198,191.4158012
6,199,191.4558505
6,200,191.4158012
6,201,191.4558505
6,202,191.4158012
6,203,191.248929
6,204,191.5826734
6,205,191.8296443
6,206,191.6627721
6,207,191.4158012
6,208,191.5826734
6,209,191.5826734
6,210,191.6227228
6,211,191.6627721
6,212,191.4958999
6,213,191.5359492
6,214,191.4158012
6,215,191.2889783
6,216,191.4558505
6,217,191.369077
6,218,191.369077
6,219,191.4158012
6,220,191.4158012
6,221,191.6227228
6,222,191.4958999
6,223,191.4958999
6,224,191.5359492
6,225,191.6227228
6,226,191.4558505
6,227,191.8296443
6,228,191.7495457
6,229,191.7028214
6,230,191.7495457
6,231,191.5826734
6,232,191.7495457
6,233,191.7495457
6,234,191.5826734
6,235,191.5359492
6,236,191.369077
6,237,191.4158012
6,238,191.2889783
6,239,191.248929
6,240,191.369077
6,241,191.4558505
6,242,191.5826734
6,243,191.7028214
6,244,191.7028214
6,245,191.7495457
6,246,191.789595
6,247,191.8296443
6,248,191.6627721
6,249,191.8296443
6,250,191.7028214
6,251,191.6627721
6,252,191.8296443
6,253,191.5826734
6,254,191.7028214
6,255,191.6627721
6,256,191.7028214
6,257,191.6227228
6,258,191.7495457
6,259,191.9164179
6,260,191.789595
6,261,191.7028214
6,262,191.7495457
6,263,191.5826734
6,264,191.7495457
6,265,191.4558505
6,266,191.6227228
6,267,191.7495457
6,268,191.5359492
6,269,191.6627721
6,270,191.789595
6,271,191.7028214
6,272,191.5359492
6,273,191.5359492
6,274,191.7495457
6,275,191.7495457
6,276,191.7495457
6,277,191.9164179
6,278,192.0365659
6,279,192.0365659
6,280,192.1233395
6,281,192.0365659
6,282,192.1633888
6,283,192.1633888
6,284,192.0832901
6,285,191.9564672
6,286,191.8296443
6,287,191.8696937
6,288,191.8296443
6,289,191.9564672
6,290,191.9965166
6,291,191.8296443
6,292,191.8696937
6,293,191.789595
6,294,191.8296443
6,295,191.789595
6,296,191.9164179
6,297,191.8696937
6,298,191.9164179
6,299,191.8696937
6,300,191.8296443
6,301,191.9965166
6,302,191.9965166
6,303,192.0365659
6,304,191.9965166
6,305,191.9965166
6,306,191.8696937
6,307,191.9164179
6,308,191.789595
6,309,191.8296443
6,310,191.8296443
6,311,191.9564672
6,312,192.1233395
6,313,192.1233395
6,314,191.9164179
6,315,191.8696937
6,316,192.0365659
6,317,191.8696937
6,318,191.7028214
6,319,191.6627721
6,320,191.5826734
6,321,191.5826734
6,322,191.5359492
6,323,191.6227228
6,324,192.0365659
6,325,191.9164179
6,326,191.9564672
6,327,191.9564672
6,328,192.0832901
6,329,192.2034381
6,330,192.0365659
6,331,192.1233395
6,332,191.9965166
6,333,191.9965166
6,334,191.8296443
6,335,191.9564672
6,336,191.9965166
6,337,191.9965166
6,338,191.789595
6,339,191.5826734
6,340,191.5359492
6,341,191.789595
6,342,191.8296443
6,343,191.789595
6,344,191.6627721
6,345,191.4958999
6,346,191.4158012
6,347,191.4158012
6,348,191.4958999
6,349,191.4958999
6,350,191.5826734
6,351,191.6227228
6,352,191.6627721
6,353,191.6227228
6,354,191.7495457
6,355,191.8696937
6,356,192.0832901
6,357,191.9965166
6,358,191.9164179
6,359,191.8696937
7,0,191.6227228
7,1,191.5359492
7,2,191.6627721
7,3,191.5359492
7,4,191.6227228
7,5,191.4558505
7,6,191.5826734
7,7,191.4158012
7,8,191.1621554
7,9,191.4158012
7,10,191.4558505
7,11,191.3290276
7,12,191.369077
7,13,191.4958999
7,14,191.5826734
7,15,191.5359492
7,16,191.5359492
7,17,191.5359492
7,18,191.3290276
7,19,191.4158012
7,20,191.3290276
7,21,191.4158012
7,22,191.2889783
7,23,191.0353325
7,24,191.0353325
7,25,190.9552338
7,26,191.1621554
7,27,191.2889783
7,28,191.3290276
7,29,191.369077
7,30,191.3290276
7,31,191.3290276
7,32,191.0353325
7,33,191.1221061
7,34,191.0353325
7,35,191.1221061
7,36,191.1621554
7,37,191.1621554
7,38,191.2889783
7,39,191.0820567
7,40,191.2022047
7,41,191.1621554
7,42,191.248929
7,43,191.1221061
7,44,190.9952832
7,45,190.9151845
7,46,191.1621554
7,47,191.1621554
7,48,191.2889783
7,49,191.3290276
7,50,191.1221061
7,51,191.0820567
7,52,191.1221061
7,53,190.9952832
7,54,190.9552338
7,55,191.1221061
7,56,190.9952832
7,57,190.8284109
7,58,190.8284109
7,59,190.9552338
7,60,190.9151845
7,61,190.9952832
7,62,190.6615387
7,63,190.6615387
7,64,190.4946665
7,65,190.6214894
7,66,190.4546171
7,67,190.58144
7,68,190.58144
7,69,190.6615387
7,70,190.58144
7,71,190.5347158
7,72,190.5347158
7,73,190.4946665
7,74,190.6615387
7,75,190.4946665
7,76,190.5347158
7,77,190.6214894
7,78,190.4546171
7,79,190.3678436
7,80,190.2877449
7,81,190.4145678
7,82,190.4145678
7,83,190.2877449
7,84,190.5347158
7,85,190.4546171
7,86,190.4946665
7,87,190.3277942
7,88,190.2877449
7,89,190.2009713
7,90,190.2476956
7,91,190.160922
7,92,190.2877449
7,93,190.4145678
7,94,190.58144
7,95,190.4946665
7,96,190.4946665
7,97,190.4546171
7,98,190.2877449
7,99,190.2877449
7,100,190.0808233
7,101,190.0340991
7,102,189.8672269
7,103,189.9139511
7,104,190.0808233
7,105,190.0808233
7,106,190.160922
7,107,190.1208727
7,108,190.2476956
7,109,190.2877449
7,110,190.2009713
7,111,190.3277942
7,112,190.2476956
7,113,190.2476956
7,114,190.0340991
7,115,190.4145678
7,116,190.4145678
7,117,190.2877449
7,118,190.3277942
7,119,190.4145678
7,120,190.58144
7,121,190.4546171
7,122,190.2476956
7,123,190.160922
7,124,190.2877449
7,125,190.3678436
7,126,190.2476956
7,127,190.3678436
7,128,190.160922
7,129,190.4546171
7,130,190.6615387
7,131,190.6214894
7,132,190.2476956
7,133,190.2476956
7,134,190.4145678
7,135,190.5347158
7,136,190.3277942
7,137,190.5347158
7,138,190.6615387
7,139,190.6214894
7,140,190.8684603
7,141,190.8284109
7,142,190.9151845
7,143,190.7483123
7,144,190.58144
7,145,190.58144
7,146,190.4546171
7,147,190.0340991
7,148,189.9540004
7,149,190.0340991
7,150,190.0808233
7,151,190.0808233
7,152,190.2877449
7,153,190.4145678
7,154,190.7483123
7,155,190.6615387
7,156,190.58144
7,157,190.4546171
7,158,190.58144
7,159,190.6214894
7,160,190.4946665
7,161,190.58144
7,162,190.6615387
7,163,190.5347158
7,164,190.7483123
7,165,190.7483123
7,166,190.7483123
7,167,190.6615387
7,168,190.4946665
7,169,190.5347158
7,170,190.4946665
7,171,190.6214894
7,172,190.5347158
7,173,190.5347158
7,174,190.3277942
7,175,190.3277942
7,176,190.4546171
7,177,190.4145678
7,178,190.4946665
7,179,190.4546171
7,180,190.6615387
7,181,190.6615387
7,182,190.7883616
7,183,190.58144
7,184,190.5347158
7,185,190.4946665
7,186,190.6615387
7,187,190.6615387
7,188,190.7883616
7,189,190.701588
7,190,190.8684603
7,191,190.8684603
7,192,190.6615387
7,193,190.7483123
7,194,190.6214894
7,195,190.8284109
7,196,190.6615387
7,197,190.6214894
7,198,190.58144
7,199,190.701588
7,200,190.8684603
7,201,190.7883616
7,202,190.9151845
7,203,190.7883616
7,204,190.6214894
7,205,190.58144
7,206,190.5347158
7,207,190.701588
7,208,190.6214894
7,209,190.9151845
7,210,191.0820567
7,211,191.2022047
7,212,191.2889783
7,213,191.1621554
7,214,191.1221061
7,215,191.2889783
7,216,191.1621554
7,217,191.2889783
7,218,191.2889783
7,219,191.2022047
7,220,191.0353325
7,221,191.0820567
7,222,191.0353325
7,223,191.0820567
7,224,191.2022047
7,225,191.2022047
7,226,191.2022047
7,227,191.0820567
7,228,191.2022047
7,229,191.0353325
7,230,191.3290276
7,231,191.1621554
7,232,191.2889783
7,233,191.369077
7,234,191.4558505
7,235,191.1621554
7,236,191.248929
7,237,191.4158012
7,238,191.4558505
7,239,191.4158012
7,240,191.5359492
7,241,191.5826734
7,242,191.4958999
7,243,191.4558505
7,244,191.4158012
7,245,191.6227228
7,246,191.5826734
7,247,191.4558505
7,248,191.6627721
7,249,191.5359492
7,250,191.6227228
7,251,191.5359492
7,252,191.369077
7,253,191.4958999
7,254,191.4158012
7,255,191.4558505
7,256,191.4158012
7,257,191.5826734
7,258,191.369077
7,259,191.4158012
7,260,191.5826734
